회원사코드,차량번호,차대번호,제조사,모델명,세부모델,연식,상태,트림,선택옵션,외부색상,내부색상,소비자가격,차량가격,연료,배기량,변속기,구동,인승,차종,최초등록일,차령만료일,용도,등록지역,사용본거지,취득방법,취득일,매입처,취득원가,신차탁송,실제구입가격,취등록세,매도비,성능보험료,이전대행료,지역공채,인지대,기타수수료,금융사,원금,선수금,할부기간(개월),금리(%),대출방식,초회차 납입일,출금계좌,중도상환 수수료(%),소유구분,소유자명,메인키,보조키,카드키,키비고,GPS 장착,GPS 업체,GPS 단말기,GPS 번호,주행거리,비고
CP05,306조9919,WBAJC5103HG859140,BMW,BMW520d,BMW520d,2017,가동중,BMW 520d xDrive M Sport Plus,기본,화이트,,,"30,400,000",디젤,1995,,,,,17-10-27,,렌터카,김포,,할부,24-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,109로1819,WDDUG6EB4JA366538,벤츠,벤츠S450,벤츠S450,2017,가동중,벤츠 The New S450 4Matic L,다크레드-선루프,블랙,,,"50,500,000",가솔린,2996,,,,,17-11-21,,렌터카,김포,,할부,24-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,17수4278,KNAE751CDJS009087,기아,스팅어,스팅어,2018,가동중,스팅어 3.3 가솔린 GT AWD,기본,네이비,,"53,400,000","20,494,660",가솔린,3342,,,,,17-12-14,,렌터카,김포,,할부,23-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,15두2255,KNAE751CDJS009034,기아,스팅어,스팅어,2018,가동중,스팅어 3.3 터보 AWD GT,베이지-프리미엄팩,레드,,"53,400,000","25,500,000",가솔린,3342,,,,,17-12-14,,렌터카,김포,,할부,24-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,46누4225,1G1F91R77H0133154,쉐보레,카마로,카마로,2016,가동중,올 뉴카마로 SS 6.2 쿠페 6세대,고급형,노랑,,,"50,980,000",가솔린,6162,,,,,17-12-26,,렌터카,김포,,할부,25-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,311마8929,WBAJC5107JWB85430,BMW,BMW 520d,5시리즈 (G30),2017,대기,5시리즈(7세대) 520d xDrive M Sports Package Plus,"제네시스액티브세이프티2, 시그니처1+렉시콘(베이지), 와이드썬루프",화이트,블랙,"74,500,000","31,900,000",디젤,1995,,,,,17-12-29,,렌터카,김포,,할부,24-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,10어7374,KMHDR41BGJU625529,현대,아반떼,아반떼 스포츠,2018,가동중,아반떼AD 자가용 가솔린 1.6 터보 Extreme Selection DCT 17MY,기본,블랙,,"27,080,000","14,890,000",가솔린,1591,,,,,18-01-18,,렌터카,김포,,할부,24-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,252거3143,KNACF911BJT172729,기아,레이,레이,2017,가동중,레이 가솔린 1.0 . 밴 A/T 8 상품성개선,와이드파워게이트,,,"12,650,000","6,290,000",가솔린,998,,,,,18-01-25,,렌터카,김포,,할부,24-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,57나3382,KNAB5511BJT214256,기아,모닝,올 뉴 모닝,2018,가동중,모닝 2 18각자 아트컬렉션 가솔린 프레스티지 A/T,"미쉐린타이어, 선루프, 블랙시트팩-드라이브와이즈, 내비+KRELL사운드",,,"16,100,000","9,400,000",가솔린,998,,,,,18-02-02,,렌터카,김포,,할부,23-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,81너0984,KMFWBX7KBJU986497,현대,그랜드 스타렉스,더 뉴 그랜드 스타렉스,2018,가동중,G스타렉스 디젤 5인승 밴 자가용 모던 오토 더 뉴 그랜드 일반,베이지-프리미엄팩,,,"26,070,000","18,340,000",디젤,2497,,,,,18-03-21,,렌터카,김포,,할부,24-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,158수3389,KNAE751CDJS025773,기아,스팅어,스팅어3.3,2018,가동중,스팅어 3.3 가솔린 GT AWD,기본,,,"53,400,000","20,900,000",가솔린,3342,,,,,18-04-05,,렌터카,김포,,할부,24-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,133가8292,KNAKN814DJA185688,기아,모하비,모하비,2018,가동중,더뉴모하비 4WD,"블랙 보타이, 인포테인먼트 시스템, 컨비니언스 패키지, 리어 사이드 에어백, 선루프",,,"49,126,760","22,800,000",디젤,2959,,,,,18-05-08,,렌터카,김포,,할부,24-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,51라1828,KNAGW411BKA274473,기아,K5,K5 3세대,2018,가동중,K5 자가용 GSL 2.0 A/T 인텔리전트 세단,하이패스 시스템/현대스마트센스 패키지Ⅱ/IONIQ BLACK/프리미엄 패키지/썬루프 패키지/WINTER 패키지,미색,,"32,000,000","17,220,000",가솔린,1999,,,,,18-06-11,,렌터카,김포,,할부,23-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,265가2481,KMHGR41EDJU293522,제네시스,G80,G80,2018,가동중,	G80 자가용 가솔린 3.8 Finest 오토 18MY,"ETCS, UVO",,,"75,600,000","28,000,000",가솔린,3778,,,,,18-06-26,,렌터카,김포,,할부,24-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,30어1926,KMHGM412DJU278514,제네시스,G80,G80,2018,가동중,G80 자가용 디젤 2.2 Premium Luxury 오토 18MY 시그니쳐,기본,블랙,베이지,"61,550,000","31,300,000",디젤,2199,,,,,18-07-20,,렌터카,김포,,할부,24-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,172수8945,KMHGR41BDKU302872,제네시스,G80,G80,2019,대기,G80 자가용 가솔린 3.3T Sport 오토 19MY,기본,브라운,블랙,"73,230,000","32,230,000",가솔린,3342,,,,,18-09-17,,렌터카,김포,,할부,23-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,81소0566,KMFZCZ7KBKU622489,현대,포터2,포터Ⅱ,2019,가동중,포터II 카고 19MY 슈퍼캡 디젤 초장축 오토 모던,"베이지-듀얼선루프, 드라이브와이즈2, 프리미엄팩, 서라운드뷰",화이트,블랙,"18,820,000","13,100,000",디젤,2497,,,,,18-11-13,,렌터카,김포,,할부,23-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,89너4007,KMFWBX7KBKU043841,현대,스타렉스,그랜드 스타렉스,2019,가동중,G스타렉스 디젤 5인승 밴 자가용 모던 오토 더 뉴 그랜드 일반,기본,,,"26,320,000","18,500,000",디젤,2497,,,,,18-11-16,,렌터카,김포,,할부,24-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,314소2486,KMHF641NBKA221977,현대,그랜저,더 뉴 그랜저 IG,2019,가동중,그랜저 IG 19MY 렌터카 LPG 3.0 MODERN A/T,"베이지-듀얼선루프,드라이브와이즈2, 프리미엄팩, 서라운드뷰",,,"30,650,000","41,500,000",LPG,2999,,,,,18-11-19,,렌터카,김포,,할부,23-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,20더8094,1G1F91R77J0147397,쉐보레,카마로,카마로,2018,매각중,GM 쉐보레 카마로 SS,"서라운드뷰, 드라이브와이즈",,,,"27,000,000",가솔린,6162,,,,,18-11-22,,렌터카,김포,,할부,24-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,52모6211,KNAE751CDKS050857,기아,스팅어,스팅어,2019,가동중,스팅어 3.3 가솔린 GT AWD,"미쉐린올시즌, 시그니처1+렉시콘(베이지), 와이드선루프",네이비,레드,"52,620,000","23,000,000",가솔린,3342,,,,,18-12-19,,렌터카,김포,,할부,24-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,376두7844,WDD1J1EB6KF076264,벤츠,E220d,E-클래스 W213,2018,가동중,벤츠 E220d 쿠페,"브라운(선루프옵션)-드라이브와이즈2, 프리미엄, 선루프",,,,"30,800,000",디젤,1950,,,,,19-01-30,,렌터카,김포,,할부,25-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,66소6317,KNAME81ABKS500895,기아,카니발,카니발 하이리무진,2019,가동중,더 뉴카니발 하이리무진 9인승 디젤 노블레스 스페셜,기본옵션,화이트,베이지,"57,540,000","34,600,000",디젤,2199,,,,,19-01-31,,렌터카,김포,,할부,24-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,162고5602,KNACF911BKT202353,기아,레이,레이,2019,가동중,레이 가솔린 1.0 . 밴 A/T 9 19각자,베이지-듀얼선루프/드라이브와이즈2/프리미엄팩/서라운드뷰,화이트,,"12,650,000","6,700,000",가솔린,998,,,,,19-02-27,,렌터카,김포,,할부,24-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,15나3640,KMTG541EDKU033656,제네시스,G70,G70,2019,가동중,G70 자가용 가솔린 3.3T Prestige AWD 19MY 시그니쳐베이지,블랙시트팩-드라이브와이즈/선루프/내비+KRELL사운드,네이비,아이보리,"57,090,000","31,524,400",가솔린,3342,,,,,19-03-12,,렌터카,김포,,할부,23-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,28누9894,WDC0J4KB2KF513523,벤츠,GLC300,GLC300,2018,가동중,벤츠 GLC 300 4MATIC 쿠페,"스타일, 드라이브와이즈",,,,"38,000,000",가솔린,1991,,,,,19-03-19,,렌터카,김포,,할부,25-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,97러0815,KNFSXZ76BKK358966,기아,봉고3,봉고Ⅲ,2019,가동중,봉고1톤 파워게이트 초장축 킹캡 D 19MY 디젤 2WD A/T 럭셔리,드라이브와이즈2,화이트,,"21,520,000","16,531,420",디젤,2497,,,,,19-04-08,,렌터카,김포,,할부,23-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,68서5320,KNAF4517GKA046146,기아,K3,K3,2019,가동중,올 뉴K3 1.6 GT 터보 가솔린 5도어 GT Plus,"드라이브와이즈2, LED헤드램프, 스마트테일게이트, UVO",레드,블랙,"28,910,000","13,700,000",가솔린,1591,,,,,19-05-13,,렌터카,김포,,할부,24-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,28구4152,KNAME81ABKS575230,기아,카니발 하이리무진,더 뉴 카니발,2019,가동중,카니발 하이리무진 9인승 노블레스 스페셜 디젤 6 HD 지상파 대응,헤드업디스플레이/파노라마선루프/빌트인캠,화이트,베이지,"57,640,000","31,500,000",디젤,2199,,,,,19-05-20,,렌터카,김포,,할부,23-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,365주3303,WBAJF3105KBS69943,BMW,BMW 520D,5시리즈(G30),2019,가동중,BMW 520d Luxury Line Special Edition(7세대),기본,,,,"25,500,000",디젤,1995,,,,,19-05-28,,렌터카,김포,,할부,23-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,165서6056,KLYDC487DKC824911,쉐보레,스파크,더 뉴 스파크,2019,가동중,더뉴스파크 1.0,멀티미디어 라이트 I / 하이패스(ECM),,,,"8,000,000",가솔린,999,,,,,19-07-23,,렌터카,김포,,할부,23-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,32어3092,KMHC051HFKU049683,현대,아이오닉,아이오닉 일레트릭,2019,가동중,아이오닉 AE1 자가용 전기모터 Q A/T 18MY 화이트투톤휠+카퍼엑센트,"현대스마트센스2, 플래티넘, 파노라마선루프, 빌트인캠",화이트,블랙,"48,517,825","17,800,000",전기,78,,,,,19-08-08,,렌터카,김포,,할부,24-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6384,KNAMB81ABKS603570,기아,카니발,카니발,2019,가동중,더 뉴 카니발 9인승 디젤 럭셔리,"헤드업디스플레이, 파노라마선루프, 빌트인캠",블랙,베이지,"32,700,000","17,920,000",디젤,2199,,,,,19-08-16,,렌터카,김포,,할부,24-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,379우2017,WDDZF4JB5KA657621,벤츠,E300,E300,2019,가동중,벤츠 E클래스 W213 E300e 익스클루시브,플러스,화이트,,,"77,000,000",가솔린,1991,,,,,19-09-27,,렌터카,김포,,할부,25-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,293서9081,WDDZF8GB6KA621905,벤츠,벤츠E300,E클래스 W213,2019,가동중,벤츠 E 350 4Matic AMG Line,컨비니언스 패키지/드라이빙 어시스턴스 패키지2/렉시콘 사운드 시스템/파퓰러 패키지+2열 컴포트2+뒷좌석 듀얼 모니터/파노라마 선루프/빌트인캠+보조배터리,화이트,블랙,,"37,800,000",가솔린,1991,,,,,19-10-02,,렌터카,김포,,할부,24-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,197너8600,KNAME81ABLS616424,기아,카니발,더 뉴 카니발,2020,가동중,YP카니발 자가용 9인승 노블레스 스페셜 디젤 7 20MY,기본,블랙,브라운,"42,950,000","23,100,000",디젤,2199,,,,,19-10-18,,렌터카,김포,,할부,24-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,149조6163,WBA5R3102KFH19214,BMW,BMW 330i,3시리즈 (G20),2019,가동중,BMW New 330i M Sport,"현대스마트센스(DCT), 시트 패키지 2, 테크 패키지 2, 와이드 선루프",블랙,,,"33,300,000",가솔린,1998,,,,,19-10-25,,렌터카,김포,,할부,24-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,252나8761,KNAME81ABLS627650,기아,카니발,더 뉴 카니발,2020,가동중,YP카니발 자가용 9인승 노블레스 스페셜 디젤 7 20MY,헤드업디스플레이/파노라마선루프/빌트인캠,블랙,베이지,"42,950,000","23,000,000",디젤,2199,,,,,19-11-13,,렌터카,김포,,할부,24-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6308,KNAME81ABLS627929,기아,카니발,카니발,2019,가동중,더 뉴 카니발 9인승 디젤 노블레스 스페셜,HUD / 파노라마선루프 / 빌트인캠,화이트,베이지,"40,780,000","19,950,000",디젤,2199,,,,,19-11-14,,렌터카,김포,,할부,24-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,314구7889,KMTG541EDLU059769,제네시스,G70,G70,2020,가동중,G70 자가용 가솔린 3.3T Prestige AWD 20MY 시그니쳐베이지,기본형 - 스포티컬렉션 / 선루프 / VIP시트,청색,아이보리,"56,990,000","29,600,000",가솔린,3342,,,,,19-11-15,,렌터카,김포,,할부,23-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,383마3206,KNAPR813BKK744831,기아,스포티지,스포티지 더 볼드,2019,가동중,스포티지 2.0 디젤 인텔리전트 2WD A/T,기본,화이트,브라운,"33,800,000","17,900,000",디젤,1995,,,,,19-12-05,,렌터카,김포,,할부,24-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6312,KMHD741EELU037934,현대,아반떼,아반떼 AD,2020,가동중,아반떼AD 자가용 가솔린 1.6 Smart 오토 19My.,기본형-드라이브와이즈/선루프/내비게이션,블랙,블랙,"18,030,000","10,180,000",가솔린,1598,,,,,19-12-05,,렌터카,김포,,할부,24-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6391,KNAME81ABLS638672,기아,카니발,더 뉴 카니발,2020,가동중,YP카니발 자가용 9인승 노블레스 스페셜 디젤 7 20MY,"기본형-드라이브와이즈, 선루프, 스타일, 내비게이션",,,"44,150,000","21,680,000",디젤,2199,,,,,19-12-23,,렌터카,김포,,할부,24-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6343,KNAF4517GLA064300,기아,k3 GT,올 뉴 K3,2020,가동중,K3 5DR 1.6 터보 GT Plus DCT,파퓰러 패키지 / 파노라마썬루프 / 빌트인캠+보조배터리,,,"26,523,194","14,150,000",가솔린,1591,,,,,19-12-23,,렌터카,김포,,할부,24-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,245고2473,KNAF241BELA887632,기아,K3,K3,2020,가동중,올 뉴 K3 1.6가솔린 럭셔리,"빌트인 캠(보조배터리 포함), 플래티넘 IV, 파노라마 선루프",화이트,블랙,"20,334,769","15,000,000",가솔린,1598,,,,,19-12-26,,렌터카,김포,,할부,23-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,193우6396,KNAMC81ABLS634177,기아,카니발,카니발,2019,가동중,더 뉴 카니발 9인승 디젤 노블레스 스페셜,컨비니언스패키지 / N DCT 패키지 + 퍼포먼스 패키지 / 와이드 선루프,화이트,베이지,"38,130,000","19,670,000",디젤,2199,,,,,19-12-26,,렌터카,김포,,할부,24-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,204나2940,KNAMC81ABLS639394,기아,카니발,카니발,2019,가동중,더 뉴 카니발 9인승 디젤 프레스티지,"쉐보레 인포테인먼트 시스템, 리어 사이드 에어백, 컨비니언스 패키지",블랙,베이지,"38,050,000","22,060,000",디젤,2199,,,,,19-12-27,,렌터카,김포,,할부,24-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,204거7383,KMHF3413BLA073087,현대,그랜저 하이브리드,더 뉴 그랜저 IG,2020,가동중,그랜저 IG F/L 자가용 하이브리드 CALLIGRAPHY A/T .,"드라이브와이즈, SBW팩, 스마트커넥트, 선루프, 내비게이션",화이트,베이지,"49,070,000","33,000,000",HEV,2359,,,,,19-12-30,,렌터카,김포,,할부,24-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
